time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-13 08:56:12.306000+00:00,62.1384,-152.0944,111.6,1.8,ml,1.0,89.91,0.05953,0.47,ak,ak024ln30b2,2024-01-13T08:59:04.378Z,"39 km WNW of Skwentna, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 08:54:40.090000+00:00,37.4445,-121.5291667,8.3,0.96,md,16.0,63.0,0.02963,0.09,nc,nc73988656,2024-01-13T22:11:18.037Z,"28 km ENE of Alum Rock, CA",earthquake,0.61,17.0,reviewed,nc,nc,2024-01-13,63.0,0.02963,63.0,0.02963
2024-01-13 08:48:06.621000+00:00,40.3036,-119.8337,15.8,0.6,ml,4.0,286.97,0.155,0.069,nn,nn00871673,2024-01-14T02:03:44.529Z,"31 km NE of Herlong, California",earthquake,2.5,3.0,reviewed,nn,nn,2024-01-13,286.97,0.155,286.97,0.155
2024-01-13 08:47:51.219000+00:00,35.665,-97.39366667,6.69,2.42,ml,95.0,41.0,0.0,0.15,ok,ok2024awpl,2024-01-25T07:29:07.040Z,"6 km W of Arcadia, Oklahoma",earthquake,0.3,41.0,reviewed,ok,ok,2024-01-13,41.0,0.0,41.0,0.0
2024-01-13 08:46:24.689000+00:00,-10.3118,123.8462,10.0,4.2,mb,11.0,96.0,0.691,1.2,us,us6000m4pt,2024-01-25T07:34:44.040Z,"30 km ESE of Kupang, Indonesia",earthquake,1.974,6.0,reviewed,us,us,2024-01-13,96.0,0.691,96.0,0.691
2024-01-13 08:44:12.900000+00:00,35.66666667,-97.40383333,5.0,0.99,ml,31.0,77.0,0.03059399641,0.23,ok,ok2024awpi,2024-01-22T17:45:18.411Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.6,11.0,reviewed,ok,ok,2024-01-13,77.0,0.03059399641,77.0,0.03059399641
2024-01-13 08:39:00.290000+00:00,34.809,-96.67733333,4.0,1.05,ml,40.0,66.0,0.2357537371,0.28,ok,ok2024awpe,2024-01-22T17:34:19.344Z,"3 km N of Ada, Oklahoma",earthquake,1.0,14.0,reviewed,ok,ok,2024-01-13,66.0,0.2357537371,66.0,0.2357537371
2024-01-13 08:38:50.160000+00:00,18.836,-155.232833333333,10.04,2.54,ml,26.0,276.0,0.05953,0.14,hv,hv73715562,2024-01-25T07:27:50.040Z,"44 km SE of Naalehu, Hawaii",earthquake,0.74,17.0,reviewed,hv,hv,2024-01-13,276.0,5.0,276.0,0.05953
2024-01-13 08:36:50.140000+00:00,38.8358345,-122.8040009,1.74,1.0,md,12.0,79.0,0.01097,0.02,nc,nc73988651,2024-01-13T10:41:17.755Z,"7 km WNW of Cobb, CA",earthquake,0.72,13.0,automatic,nc,nc,2024-01-13,79.0,0.01097,79.0,0.01097
2024-01-13 08:26:21.865000+00:00,-23.4256,-66.8309,216.351,4.5,mb,26.0,71.0,1.327,0.74,us,us6000m3h4,2024-01-25T07:24:11.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,11.281,6.0,reviewed,us,us,2024-01-13,71.0,1.327,71.0,1.327
2024-01-13 08:22:02.670000+00:00,17.8436666666667,-66.8926666666667,14.79,2.34,md,5.0,256.0,0.1313,0.08,pr,pr71436778,2024-01-13T08:32:14.350Z,"14 km S of Guánica, Puerto Rico",earthquake,1.03,4.0,reviewed,pr,pr,2024-01-13,256.0,0.1313,256.0,0.1313
2024-01-13 08:03:47.090000+00:00,19.2516666666667,-155.407,30.55,1.42,md,27.0,76.0,0.05953,0.12,hv,hv73715537,2024-01-17T03:05:14.070Z,"9 km NE of Pāhala, Hawaii",earthquake,0.67,10.0,reviewed,hv,hv,2024-01-13,76.0,5.0,76.0,0.05953
2024-01-13 07:58:54.060000+00:00,17.8813333333333,-66.802,3.33,2.29,md,9.0,242.0,0.1187,0.15,pr,pr71436773,2024-01-13T08:07:25.670Z,"12 km S of Indios, Puerto Rico",earthquake,0.83,4.0,reviewed,pr,pr,2024-01-13,242.0,0.1187,242.0,0.1187
2024-01-13 07:58:48.260000+00:00,38.8320007,-122.8075027,0.37,0.89,md,5.0,94.0,0.008825,0.01,nc,nc73988646,2024-01-13T08:16:13.886Z,"7 km W of Cobb, CA",earthquake,6.49,8.0,automatic,nc,nc,2024-01-13,94.0,0.008825,94.0,0.008825
2024-01-13 07:51:17.929000+00:00,35.66516667,-97.41083333,5.67,0.8,ml,29.0,109.0,0.03509311353,0.14,ok,ok2024awnp,2024-01-17T20:07:15.079Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.3,12.0,reviewed,ok,ok,2024-01-13,109.0,0.03509311353,109.0,0.03509311353
2024-01-13 07:38:33.365000+00:00,31.727,-104.529,4.8976,1.3,ml,12.0,117.0,0.0,0.1,tx,tx2024awne,2024-01-16T20:32:42.223Z,"51 km SSW of Whites City, New Mexico",earthquake,0.6169317158,9.0,reviewed,tx,tx,2024-01-13,117.0,0.0,117.0,0.0
2024-01-13 07:37:24.870000+00:00,38.779335,-122.765831,0.63,1.16,md,19.0,83.0,0.008602,0.04,nc,nc73988641,2024-01-13T10:01:09.529Z,"1 km WNW of The Geysers, CA",earthquake,0.41,19.0,automatic,nc,nc,2024-01-13,83.0,0.008602,83.0,0.008602
2024-01-13 07:36:31.789000+00:00,35.67116667,-97.40983333,6.16,0.99,ml,36.0,58.0,0.03689276038,0.18,ok,ok2024awnc,2024-01-17T20:00:08.044Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.4,16.0,reviewed,ok,ok,2024-01-13,58.0,0.03689276038,58.0,0.03689276038
2024-01-13 07:35:36.219000+00:00,35.66466667,-97.39083333,6.35,1.12,ml,62.0,37.0,0.02069593875,0.2,ok,ok2024awnb,2024-01-17T19:51:23.028Z,"5 km W of Arcadia, Oklahoma",earthquake,0.3,27.0,reviewed,ok,ok,2024-01-13,37.0,0.02069593875,37.0,0.02069593875
2024-01-13 07:13:42.840000+00:00,35.66066667,-97.39083333,6.24,0.67,ml,20.0,128.0,0.01799646848,0.15,ok,ok2024awmi,2024-01-17T19:42:08.155Z,"5 km W of Arcadia, Oklahoma",earthquake,0.4,5.0,reviewed,ok,ok,2024-01-13,128.0,0.01799646848,128.0,0.01799646848
2024-01-13 06:58:32.333000+00:00,44.4345,-115.2155,10.0,2.3,ml,26.0,57.0,0.422,0.96,us,us6000m3gy,2024-01-25T07:20:56.040Z,"32 km NW of Stanley, Idaho",earthquake,1.989,42.0,reviewed,us,us,2024-01-13,57.0,0.422,57.0,0.422
2024-01-13 06:56:53.350000+00:00,35.65766667,-97.3975,5.71,0.94,ml,16.0,141.0,0.0224955856,0.08,ok,ok2024awlu,2024-01-17T19:36:52.120Z,"6 km W of Arcadia, Oklahoma",earthquake,0.3,5.0,reviewed,ok,ok,2024-01-13,141.0,0.0224955856,141.0,0.0224955856
2024-01-13 06:55:59.969000+00:00,43.6829,144.2772,10.474,4.5,mb,29.0,152.0,1.293,0.33,us,us6000m3gz,2024-01-25T07:16:43.040Z,"20 km E of Honchō, Japan",earthquake,5.064,17.0,reviewed,us,us,2024-01-13,152.0,1.293,152.0,1.293
2024-01-13 06:55:25.560000+00:00,19.1811676025391,-155.516006469727,30.6399993896484,1.94000006,md,38.0,84.0,0.05953,0.140000001,hv,hv73715522,2024-01-13T06:58:46.630Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.75,7.0,automatic,hv,hv,2024-01-13,84.0,5.0,84.0,0.05953
2024-01-13 06:52:06.150000+00:00,38.8203333,-122.7628333,0.8,0.43,md,9.0,226.0,0.01153,0.02,nc,nc73988636,2024-01-13T23:42:13.616Z,"3 km W of Cobb, CA",earthquake,0.36,7.0,reviewed,nc,nc,2024-01-13,226.0,0.01153,226.0,0.01153
2024-01-13 06:42:13.089000+00:00,35.11666667,-97.7845,5.94,1.34,ml,50.0,48.0,0.07378552076,0.38,ok,ok2024awlh,2024-01-17T19:30:57.351Z,"9 km ESE of Amber, Oklahoma",earthquake,0.8,23.0,reviewed,ok,ok,2024-01-13,48.0,0.07378552076,48.0,0.07378552076
2024-01-13 06:37:02.640000+00:00,35.667,-97.396,6.16,1.12,ml,56.0,52.0,0.02519505587,0.23,ok,ok2024awld,2024-01-17T19:21:18.532Z,"6 km W of Arcadia, Oklahoma",earthquake,0.4,21.0,reviewed,ok,ok,2024-01-13,52.0,0.02519505587,52.0,0.02519505587
2024-01-13 06:34:52.817000+00:00,37.1642,-117.377,9.2,1.3,ml,14.0,164.11,0.165,0.1254,nn,nn00871669,2024-01-17T22:00:12.998Z,"61 km SSW of Goldfield, Nevada",earthquake,2.9,7.0,reviewed,nn,nn,2024-01-13,164.11,0.165,164.11,0.165
2024-01-13 06:27:30.238000+00:00,60.2415,-141.292,1.0,1.7,ml,1.0,89.91,0.05953,0.51,ak,ak024llpypr,2024-01-13T06:29:59.266Z,"116 km NW of Yakutat, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 06:27:02.080000+00:00,35.6565,-97.39816667,5.26,0.85,ml,23.0,114.0,0.0224955856,0.16,ok,ok2024awku,2024-01-17T19:13:26.847Z,"6 km W of Arcadia, Oklahoma",earthquake,0.4,7.0,reviewed,ok,ok,2024-01-13,114.0,0.0224955856,114.0,0.0224955856
2024-01-13 06:25:47.741000+00:00,60.8893,-149.7398,34.0,2.0,ml,1.0,89.91,0.05953,0.41,ak,ak024llpkmu,2024-01-13T06:28:11.599Z,"6 km WSW of Hope, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 06:23:26.130000+00:00,33.4596667,-116.4405,9.41,1.27,ml,72.0,23.0,0.06476,0.17,ci,ci40458991,2024-01-16T17:40:54.400Z,"24 km NNW of Borrego Springs, CA",earthquake,0.32,37.0,reviewed,ci,ci,2024-01-13,23.0,0.06476,23.0,0.06476
2024-01-13 06:19:19.603000+00:00,62.915,-151.0384,112.8,2.0,ml,1.0,89.91,0.05953,0.21,ak,ak024llo860,2024-01-13T06:21:42.777Z,"48 km NNW of Petersville, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 06:17:54.870000+00:00,46.862,-121.93366666666668,4.36,0.28,ml,26.0,83.0,0.01426,0.1,uw,uw61979846,2024-01-16T19:43:34.480Z,"13 km NNE of Ashford, Washington",earthquake,0.39,12.0,reviewed,uw,uw,2024-01-13,83.0,0.01426,83.0,0.01426
2024-01-13 06:14:13.369000+00:00,35.67083333,-97.40566667,6.54,1.26,ml,86.0,26.0,0.03419329011,0.23,ok,ok2024awkj,2024-01-17T19:06:59.943Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.4,37.0,reviewed,ok,ok,2024-01-13,26.0,0.03419329011,26.0,0.03419329011
2024-01-13 06:14:10.830000+00:00,45.6573333333333,-113.594333333333,12.0,1.73,ml,22.0,96.0,0.4692,0.12,mb,mb90038583,2024-01-14T15:33:49.590Z,"12 km WNW of Wisdom, Montana",earthquake,0.75,15.0,reviewed,mb,mb,2024-01-13,96.0,0.4692,96.0,0.4692
2024-01-13 06:09:05.500000+00:00,35.1155,-97.795,7.29,1.35,ml,79.0,49.0,0.07198587392,0.26,ok,ok2024awkf,2024-01-17T18:52:38.546Z,"9 km ESE of Amber, Oklahoma",earthquake,0.4,33.0,reviewed,ok,ok,2024-01-13,49.0,0.07198587392,49.0,0.07198587392
2024-01-13 06:07:26.568000+00:00,56.3784,-135.6594,10.0,2.6,ml,22.0,164.0,0.705,0.66,us,us6000m3gu,2024-01-25T07:14:47.639Z,"64 km WNW of Port Alexander, Alaska",earthquake,1.488,23.0,reviewed,us,us,2024-01-13,164.0,0.705,164.0,0.705
2024-01-13 06:05:52.909000+00:00,35.66733333,-97.4035,7.01,2.08,ml,81.0,64.0,0.03059399641,0.16,ok,ok2024awkc,2024-01-17T18:42:14.486Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.3,35.0,reviewed,ok,ok,2024-01-13,64.0,0.03059399641,64.0,0.03059399641
2024-01-13 05:58:20.550000+00:00,35.66916667,-97.4055,6.43,0.9,ml,28.0,108.0,0.03329346669,0.17,ok,ok2024awjw,2024-01-17T18:32:30.519Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.4,11.0,reviewed,ok,ok,2024-01-13,108.0,0.03329346669,108.0,0.03329346669
2024-01-13 05:31:46.119000+00:00,35.671,-97.4035,6.42,1.58,ml,79.0,26.0,0.03239364326,0.24,ok,ok2024awiz,2024-01-17T18:21:40.902Z,"6 km W of Arcadia, Oklahoma",earthquake,0.4,33.0,reviewed,ok,ok,2024-01-13,26.0,0.03239364326,26.0,0.03239364326
2024-01-13 05:25:33.592000+00:00,13.8885,-90.9374,62.163,4.2,mb,23.0,182.0,0.769,0.67,us,us6000m3g6,2024-01-25T07:13:00.080Z,"13 km WSW of Puerto San José, Guatemala",earthquake,10.196,11.0,reviewed,us,us,2024-01-13,182.0,0.769,182.0,0.769
2024-01-13 05:24:18.550000+00:00,45.7201666666667,-112.132,1.49,1.4,ml,9.0,76.0,0.1133,0.1,mb,mb90038578,2024-01-14T15:16:43.920Z,"16 km S of Whitehall, Montana",earthquake,1.12,13.0,reviewed,mb,mb,2024-01-13,76.0,0.1133,76.0,0.1133
2024-01-13 05:23:58.259000+00:00,35.66733333,-97.40866667,6.51,1.3,ml,82.0,35.0,0.03419329011,0.18,ok,ok2024awis,2024-01-17T18:09:21.321Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.3,33.0,reviewed,ok,ok,2024-01-13,35.0,0.03419329011,35.0,0.03419329011
2024-01-13 05:18:33.300000+00:00,59.955,-151.4366,64.2,2.7,ml,1.0,89.91,0.05953,0.73,ak,ak024ll2lwi,2024-01-25T07:08:19.040Z,"16 km E of Happy Valley, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 05:12:33.602000+00:00,61.4842,-149.9465,31.7,1.9,ml,1.0,89.91,0.05953,0.46,ak,ak024ll1bmo,2024-01-13T05:14:49.432Z,"4 km S of Big Lake, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 05:10:22.830000+00:00,46.6148333333333,-112.266666666667,2.94,0.75,ml,7.0,95.0,0.1405,0.06,mb,mb90038718,2024-01-16T21:08:55.960Z,"11 km W of Helena West Side, Montana",earthquake,0.68,7.0,reviewed,mb,mb,2024-01-13,95.0,0.1405,95.0,0.1405
2024-01-13 05:09:36.723000+00:00,31.546,-104.151,9.2165,1.6,ml,21.0,70.0,0.0,0.2,tx,tx2024awig,2024-01-16T20:11:26.113Z,"42 km NW of Toyah, Texas",earthquake,0.7192052098,24.0,reviewed,tx,tx,2024-01-13,70.0,0.0,70.0,0.0
2024-01-13 04:58:09.210000+00:00,35.66416667,-97.39216667,6.44,2.22,ml,91.0,41.0,0.02069593875,0.16,ok,ok2024awhw,2024-01-13T12:31:57.617Z,"5 km W of Arcadia, Oklahoma",earthquake,0.3,43.0,reviewed,ok,ok,2024-01-13,41.0,0.02069593875,41.0,0.02069593875
2024-01-13 04:51:36.680000+00:00,40.8945,-111.715666666667,6.95,1.2,md,9.0,277.0,0.1336,0.18,uu,uu80035121,2024-01-16T14:41:41.190Z,"13 km E of Centerville, Utah",earthquake,2.3,5.0,reviewed,uu,uu,2024-01-13,277.0,0.1336,277.0,0.1336
2024-01-13 04:47:57.929000+00:00,35.658,-97.39633333,6.22,1.13,ml,20.0,140.0,0.02159576217,0.1,ok,ok2024awhn,2024-01-17T17:43:05.690Z,"6 km W of Arcadia, Oklahoma",earthquake,0.3,5.0,reviewed,ok,ok,2024-01-13,140.0,0.02159576217,140.0,0.02159576217
2024-01-13 04:47:19.231000+00:00,24.4739,124.0963,55.039,4.7,mb,56.0,69.0,0.157,0.79,us,us6000m3fz,2024-01-13T05:09:31.040Z,"15 km NNW of Ishigaki, Japan",earthquake,4.543,84.0,reviewed,us,us,2024-01-13,69.0,0.157,69.0,0.157
2024-01-13 04:47:06.624000+00:00,51.1438,-30.1916,10.0,4.5,mb,34.0,190.0,19.78,0.88,us,us6000m4pp,2024-01-20T01:28:34.040Z,northern Mid-Atlantic Ridge,earthquake,1.959,33.0,reviewed,us,us,2024-01-13,190.0,19.78,190.0,19.78
2024-01-13 04:46:50.331000+00:00,45.7392,-112.1467,5.0,2.4,ml,45.0,25.0,0.212,0.56,us,us6000m3fy,2024-01-13T22:13:52.415Z,"15 km SSW of Whitehall, Montana",earthquake,1.668,56.0,reviewed,us,us,2024-01-13,25.0,0.212,25.0,0.212
2024-01-13 04:45:50.020000+00:00,37.4582,-116.7077,15.8,0.6,ml,11.0,293.46,0.271,0.1669,nn,nn00871672,2024-01-17T21:35:24.663Z,"54 km ESE of Goldfield, Nevada",earthquake,4.1,5.0,reviewed,nn,nn,2024-01-13,293.46,0.271,293.46,0.271
2024-01-13 04:43:04.380000+00:00,38.8526649,-122.8506699,0.36,0.91,md,14.0,123.0,0.01839,0.05,nc,nc73988626,2024-01-13T05:12:11.012Z,"12 km WNW of Cobb, CA",earthquake,0.54,15.0,automatic,nc,nc,2024-01-13,123.0,0.01839,123.0,0.01839
2024-01-13 04:39:13.870000+00:00,36.5961667,-121.2003333,7.15,1.43,md,25.0,143.0,0.02722,0.07,nc,nc73988621,2024-01-17T02:07:10.248Z,"9 km NW of Pinnacles, CA",earthquake,0.59,24.0,reviewed,nc,nc,2024-01-13,143.0,0.02722,143.0,0.02722
2024-01-13 04:33:01+00:00,38.8553352,-122.8513336,0.38,1.03,md,13.0,150.0,0.02042,0.05,nc,nc73988616,2024-01-13T05:25:13.917Z,"12 km WNW of Cobb, CA",earthquake,0.55,14.0,automatic,nc,nc,2024-01-13,150.0,0.02042,150.0,0.02042
2024-01-13 04:32:47.880000+00:00,36.8346667,-121.287,7.56,0.92,md,19.0,142.0,0.06377,0.08,nc,nc73988611,2024-01-16T21:54:10.683Z,"6 km NNE of Tres Pinos, CA",earthquake,0.58,16.0,reviewed,nc,nc,2024-01-13,142.0,0.06377,142.0,0.06377
2024-01-13 04:29:25.620000+00:00,35.66516667,-97.3995,6.59,1.77,ml,95.0,20.0,0.02699470272,0.15,ok,ok2024awgy,2024-01-13T13:29:43.958Z,"6 km W of Arcadia, Oklahoma",earthquake,0.2,50.0,reviewed,ok,ok,2024-01-13,20.0,0.02699470272,20.0,0.02699470272
2024-01-13 04:28:32.101000+00:00,31.356,-103.066,3.6122,2.9,ml,35.0,61.0,0.0,0.3,tx,tx2024awgx,2024-01-16T17:54:43.752Z,"12 km N of Coyanosa, Texas",earthquake,1.86799775,18.0,reviewed,tx,tx,2024-01-13,61.0,0.0,61.0,0.0
2024-01-13 04:27:52.770000+00:00,36.5958333,-121.203,6.8,1.16,md,15.0,142.0,0.02794,0.08,nc,nc73988606,2024-01-17T01:43:13.113Z,"9 km NW of Pinnacles, CA",earthquake,0.47,5.0,reviewed,nc,nc,2024-01-13,142.0,0.02794,142.0,0.02794
2024-01-13 04:24:09.929000+00:00,35.66733333,-97.39916667,7.0,2.4,ml,96.0,20.0,0.02789452614,0.15,ok,ok2024awgt,2024-01-13T12:33:08.376Z,"6 km W of Arcadia, Oklahoma",earthquake,0.3,41.0,reviewed,ok,ok,2024-01-13,20.0,0.02789452614,20.0,0.02789452614
2024-01-13 04:23:15.490000+00:00,35.66216667,-97.3905,6.23,1.0,ml,52.0,55.0,0.0188962919,0.18,ok,ok2024awgs,2024-01-17T17:38:35.700Z,"5 km W of Arcadia, Oklahoma",earthquake,0.3,20.0,reviewed,ok,ok,2024-01-13,55.0,0.0188962919,55.0,0.0188962919
2024-01-13 04:19:11.450000+00:00,38.8428345,-122.8281631,1.76,0.63,md,11.0,111.0,0.007119,0.01,nc,nc73988601,2024-01-13T04:51:13.763Z,"9 km WNW of Cobb, CA",earthquake,0.74,12.0,automatic,nc,nc,2024-01-13,111.0,0.007119,111.0,0.007119
2024-01-13 04:18:54.789000+00:00,35.66183333,-97.40333333,6.94,1.0,ml,39.0,119.0,0.02789452614,0.25,ok,ok2024awgp,2024-01-17T17:29:07.797Z,"6 km E of Edmond, Oklahoma",earthquake,0.5,13.0,reviewed,ok,ok,2024-01-13,119.0,0.02789452614,119.0,0.02789452614
2024-01-13 04:16:02.270000+00:00,33.7986667,-116.927,10.66,0.42,ml,17.0,86.0,0.1134,0.13,ci,ci40458975,2024-01-16T17:18:14.517Z,"3 km ENE of San Jacinto, CA",earthquake,0.43,5.0,reviewed,ci,ci,2024-01-13,86.0,0.1134,86.0,0.1134
2024-01-13 04:14:32.608000+00:00,60.3689,-151.9779,62.9,0.9,ml,1.0,89.91,0.05953,0.62,ak,ak024lkgbcw,2024-01-13T04:16:41.021Z,"35 km WNW of Clam Gulch, Alaska",earthquake,0.9,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 04:14:18.210000+00:00,35.6685,-97.40466667,6.35,1.22,ml,71.0,33.0,0.03239364326,0.22,ok,ok2024awgl,2024-01-17T17:21:25.902Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.4,24.0,reviewed,ok,ok,2024-01-13,33.0,0.03239364326,33.0,0.03239364326
2024-01-13 04:10:49.570000+00:00,35.668,-97.4035,6.26,2.38,ml,91.0,42.0,0.03059399641,0.23,ok,ok2024awgi,2024-01-13T15:31:24.535Z,"6 km W of Arcadia, Oklahoma",earthquake,0.5,41.0,reviewed,ok,ok,2024-01-13,42.0,0.03059399641,42.0,0.03059399641
2024-01-13 04:04:46.880000+00:00,35.66333333,-97.3925,6.58,2.54,ml,96.0,40.0,0.0,0.14,ok,ok2024awgc,2024-01-13T14:14:37.240Z,"5 km W of Arcadia, Oklahoma",earthquake,0.3,40.0,reviewed,ok,ok,2024-01-13,40.0,0.0,40.0,0.0
2024-01-13 04:01:59.700000+00:00,35.664,-97.3965,5.82,1.84,ml,43.0,48.0,0.02429523245,0.12,ok,ok2024awgb,2024-01-13T13:15:08.703Z,"6 km W of Arcadia, Oklahoma",earthquake,0.2,18.0,reviewed,ok,ok,2024-01-13,48.0,0.02429523245,48.0,0.02429523245
2024-01-13 04:01:37.369000+00:00,35.6705,-97.4065,6.63,1.88,ml,95.0,20.0,0.03419329011,0.16,ok,ok2024awga,2024-01-13T13:24:58.766Z,"6 km ENE of Edmond, Oklahoma",earthquake,0.3,45.0,reviewed,ok,ok,2024-01-13,20.0,0.03419329011,20.0,0.03419329011
2024-01-13 03:58:39.264000+00:00,61.2322,-147.4267,25.0,1.7,ml,1.0,89.91,0.05953,1.77,ak,ak024lk4bsm,2024-01-13T04:00:18.751Z,"57 km NW of Tatitlek, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 03:55:31.929000+00:00,35.66516667,-97.39566667,6.7,1.88,ml,83.0,39.0,0.02429523245,0.27,ok,ok2024awfu,2024-01-17T17:10:27.138Z,"6 km W of Arcadia, Oklahoma",earthquake,0.4,33.0,reviewed,ok,ok,2024-01-13,39.0,0.02429523245,39.0,0.02429523245
2024-01-13 03:53:34.920000+00:00,35.66866667,-97.4005,7.24,2.3,ml,98.0,21.0,0.0,0.15,ok,ok2024awft,2024-01-13T15:36:31.147Z,"6 km W of Arcadia, Oklahoma",earthquake,0.3,45.0,reviewed,ok,ok,2024-01-13,21.0,0.0,21.0,0.0
2024-01-13 03:47:35.760000+00:00,38.7921677,-122.7606659,2.11,0.72,md,8.0,81.0,0.02073,0.02,nc,nc73988596,2024-01-13T04:05:18.501Z,"2 km NNW of The Geysers, CA",earthquake,1.05,7.0,automatic,nc,nc,2024-01-13,81.0,0.02073,81.0,0.02073
2024-01-13 03:46:28.449000+00:00,35.66583333,-97.39816667,6.71,4.26,mwr,96.0,21.0,0.0,0.14,ok,ok2024awfn,2024-01-25T21:09:08.237Z,"6 km W of Arcadia, Oklahoma",earthquake,0.3,48.0,reviewed,ok,us,2024-01-13,21.0,0.0,21.0,0.0
2024-01-13 03:40:29.181000+00:00,38.1789,22.7629,10.0,4.2,mb,35.0,68.0,1.199,0.86,us,us6000m4qg,2024-01-20T01:09:20.040Z,"16 km NE of Xylókastro, Greece",earthquake,1.89,12.0,reviewed,us,us,2024-01-13,68.0,1.199,68.0,1.199
2024-01-13 03:37:28.469000+00:00,35.66566667,-97.3915,6.5,3.16,ml,94.0,39.0,0.0,0.14,ok,ok2024awff,2024-01-15T07:19:47.928Z,"5 km W of Arcadia, Oklahoma",earthquake,0.2,40.0,reviewed,ok,ok,2024-01-13,39.0,0.0,39.0,0.0
2024-01-13 03:23:07.680000+00:00,33.1915,-115.9686667,6.23,1.28,ml,51.0,69.0,0.01951,0.19,ci,ci40458959,2024-01-16T17:08:42.180Z,"12 km S of Salton City, CA",earthquake,0.61,21.0,reviewed,ci,ci,2024-01-13,69.0,0.01951,69.0,0.01951
2024-01-13 03:07:26.686000+00:00,31.614,-104.098,2.1725,1.6,ml,12.0,71.0,0.0,0.1,tx,tx2024awef,2024-01-16T18:42:57.602Z,"44 km NW of Toyah, Texas",earthquake,0.7706523194,12.0,reviewed,tx,tx,2024-01-13,71.0,0.0,71.0,0.0
2024-01-13 03:01:09.230000+00:00,38.7868347,-122.7696686,1.44,1.09,md,13.0,82.0,0.01561,0.03,nc,nc73988591,2024-01-13T03:41:17.383Z,"2 km NW of The Geysers, CA",earthquake,0.5,14.0,automatic,nc,nc,2024-01-13,82.0,0.01561,82.0,0.01561
2024-01-13 03:00:30.480000+00:00,19.1993333333333,-155.492666666667,35.72,1.75,md,28.0,140.0,0.05953,0.09,hv,hv73715442,2024-01-17T23:20:47.060Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.58,11.0,reviewed,hv,hv,2024-01-13,140.0,5.0,140.0,0.05953
2024-01-13 02:58:38.268000+00:00,36.2812,23.0326,39.485,4.4,mb,86.0,146.0,1.262,0.95,us,us6000m3fc,2024-01-13T22:06:32.040Z,"15 km NNE of Kýthira, Greece",earthquake,9.049,49.0,reviewed,us,us,2024-01-13,146.0,1.262,146.0,1.262
2024-01-13 02:38:43.890000+00:00,-20.133,-178.4442,581.994,4.8,mb,82.0,30.0,3.205,0.92,us,us6000m3fa,2024-01-13T03:07:17.040Z,Fiji region,earthquake,6.375,302.0,reviewed,us,us,2024-01-13,30.0,3.205,30.0,3.205
2024-01-13 02:38:07.239000+00:00,38.1088,-118.0628,11.3,1.1,ml,8.0,117.99,0.109,0.1285,nn,nn00871667,2024-01-17T21:32:15.833Z,"31 km S of Mina, Nevada",earthquake,2.3,3.0,reviewed,nn,nn,2024-01-13,117.99,0.109,117.99,0.109
2024-01-13 02:28:12.043000+00:00,65.1053,-148.6528,17.4,1.3,ml,1.0,89.91,0.05953,0.36,ak,ak024ljcelw,2024-01-13T02:31:15.597Z,"33 km E of Minto, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-13,360.0,5.0,89.91,0.05953
2024-01-13 02:22:25.348000+00:00,42.5042,-65.9881,10.0,3.2,ml,16.0,224.0,2.447,0.58,us,us6000m4dx,2024-01-18T08:43:54.040Z,"148 km S of Yarmouth, Canada",earthquake,2.011,42.0,reviewed,us,us,2024-01-13,224.0,2.447,224.0,2.447
2024-01-13 02:16:08.170000+00:00,33.7558333,-116.0558333,2.61,0.88,ml,32.0,56.0,0.1064,0.11,ci,ci40458951,2024-01-16T16:58:37.867Z,"14 km NE of Coachella, CA",earthquake,0.28,12.0,reviewed,ci,ci,2024-01-13,56.0,0.1064,56.0,0.1064
